posted,company,title,category,level,location,url,source
"2026-07-03","Visa","Software Engineer","Software Engineering","new-grad","Austin, TX · Bellevue, WA","https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/Software-Engineer_REF081674W-1","simplify"
"2026-07-03","Visa","AI Workflow/ Solutions Analyst - Value Added Services","Data / AI / ML","new-grad","SF · Austin, TX","https://visa.wd5.myworkdayjobs.com/Visa/job/US---San-Francisco-CA/Sales-Enablement-AI-Solutions-Analyst_REF080571W","simplify"
"2026-07-03","Walmart","Software Engineer 3","Software Engineering","new-grad","Sunnyvale, CA","https://walmart.wd504.myworkdayjobs.com/WalmartExternal/job/Sunnyvale-CA/XMLNAME--USA--Software-Engineer-III_R-2558596","simplify"
"2026-07-03","Visa","Product Analyst - Generative AI Platform","Data / AI / ML","new-grad","Austin, TX","https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/Product-Analyst---Generative-AI-Platform_REF080612W","simplify"
"2026-07-03","Visa","Military Talent Program - Software Engineering Pipeline","Software Engineering","new-grad","Austin, TX · Bellevue, WA","https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/Military-Talent-Program---Software-Engineering-Pipeline_REF083391W","simplify"
"2026-07-03","United Airlines","Associate Analyst - Operations Analytics","Data / AI / ML","new-grad","Chicago, IL","https://careers.united.com/global/en/job/WHQ00026561","simplify"
"2026-07-03","Visa","Software Engineer - GenAI - Finance Tech","Software Engineering","new-grad","Austin, TX","https://visa.wd5.myworkdayjobs.com/Visa/job/US---Austin-TX/SW-Engineer-Austin_REF083267W","simplify"
"2026-07-03","Caesars Entertainment","Trader 1","Quant","new-grad","Las Vegas, NV","https://edmn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/86409","simplify"
"2026-07-03","Natera","Quality Process Analyst","Data / AI / ML","new-grad","Remote in USA","https://job-boards.greenhouse.io/natera/jobs/6105091004","simplify"
"2026-07-03","Flexport","Automation Engineer 1","Software Engineering","new-grad","Atlanta, GA","https://boards.greenhouse.io/flexport/jobs/8015840","simplify"
"2026-07-03","Travelers","Data Science Leadership Development Program – Senior Associate Data Scientist - Dsldp","Data / AI / ML","new-grad","Hartford, CT · St Paul, MN","https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Data-Science-Leadership-Development-Program--DSLDP--Sr-Associate-Data-Scientist_R-51335","simplify"
"2026-07-03","Travelers","Data Science Leadership Development Program - Dsldp - Associate Data Scientist","Data / AI / ML","new-grad","Hartford, CT · St Paul, MN","https://travelers.wd5.myworkdayjobs.com/External/job/CT---Hartford/Data-Science-Leadership-Development-Program--DSLDP--Associate-Data-Scientist_R-51336","simplify"
"2026-07-03","Zscaler","Software Development Engineer","Software Engineering","new-grad","San Jose, CA","https://job-boards.greenhouse.io/zscaler/jobs/5177411007","simplify"
"2026-07-03","Hewlett Packard Enterprise","Data Scientist","Data / AI / ML","new-grad","Spring, TX","https://hpe.wd5.myworkdayjobs.com/acjobsite/job/Spring-Texas-United-States-of-America/Data-Scientist_1207756-3","simplify"
"2026-07-03","Sono Bello","Application Developer 2","Software Engineering","new-grad","Bellevue, WA","https://job-boards.greenhouse.io/sonobello/jobs/5290870008","simplify"
"2026-07-03","Microsoft","Threat Context Analyst","Data / AI / ML","new-grad","United States","https://apply.careers.microsoft.com/careers/job/1970393556868626","simplify"
"2026-07-03","Walmart","Analyst – Temp Services","Data / AI / ML","new-grad","Bentonville, AR","https://walmart.wd504.myworkdayjobs.com/Non-WorkdayInternal/job/Bentonville-AR/Analyst--Temp-Services_R-2555236-2","simplify"
